Technique,Brightness,Sharpness,Contrast,Noise,Skew,Line Spacing,Tables Detected,Resolution,Detected Elements,Texture,Patterns
Noise Reduction - Gaussian Blur,107.16275634765626,24.681439515342937,41.95855941269265,1.1286702136043458,-90.0,8.009615384615383,2.0,65536.0,13.6,4.926009343137251,1221.8
Noise Reduction - Median Blur,108.61815185546875,95.78812066661195,42.70848637662942,4.916749923769385,-90.0,11.079616724738676,1.4,65536.0,14.6,9.712208266532539,1176.2
Noise Reduction - Non-Local Means,107.536962890625,482.27900903364645,42.909077908487816,21.26235130392015,-90.0,19.660569105691057,1.6,65536.0,11.8,21.061042285694562,2284.2
Original,107.14931945800781,1042.8078409349546,43.3184491835332,34.52488079406321,-90.0,52.28663990825688,1.8,65536.0,75.4,31.465930526288325,3926.0
Histogram Equalization - CLAHE,126.50652770996093,2404.7166684586555,47.83054035113983,66.32462152638473,-72.0,0.7047108644292337,2.2,65536.0,379.8,48.15823823658611,6535.8
Histogram Equalization - Histogram Equalization,129.34100036621095,4132.1361540012995,74.11603463561717,118.17399876904673,-90.0,0.8015728554644449,2.4,65536.0,331.4,63.94485232510523,7529.8
Original,107.14931945800781,1042.8078409349546,43.3184491835332,34.52488079406321,-90.0,52.28663990825688,1.8,65536.0,75.4,31.465930526288325,3926.0
Binarization - Adaptive Threshold,196.6841583251953,130853.86649071123,107.01043799435483,2507.259614157537,-36.0,0.10280065946742614,1.8,65536.0,2512.6,361.3786285077422,18201.2
Binarization - Global Threshold,107.26217651367188,37629.083616617136,125.65118690010861,1189.2115784481634,-90.0,0.7794160931321098,1.4,65536.0,340.0,193.48103738000472,5701.0
Binarization - Otsu Threshold,195.65927124023438,17345.278200942557,107.277267669612,623.1569858724251,-72.0,0.9020028413570731,1.8,65536.0,369.6,129.6929052867656,3767.0
Original,107.14931945800781,1042.8078409349546,43.3184491835332,34.52488079406321,-90.0,52.28663990825688,1.8,65536.0,75.4,31.465930526288325,3926.0
Morphological Operations - Closing,111.71880798339843,130.9194100928027,42.19818430437021,6.766484659677372,-90.0,42.57,0.8,65536.0,4.2,11.404722133167251,1171.8
Morphological Operations - Dilation,116.65977172851562,138.73650396470913,40.394423529280616,7.203135925764218,-90.0,16.635714285714286,1.8,65536.0,6.8,11.721109825531439,1181.6
Morphological Operations - Erosion,89.18984375,639.0302524655126,45.98443347234788,26.183837780030444,-90.0,27.610000000000003,2.0,65536.0,5.4,24.620652622484712,5177.0
Morphological Operations - Opening,102.5957275390625,559.8354538167362,43.50973708361041,23.678647363604977,-90.0,27.388888888888893,2.2,65536.0,6.8,23.014467766082383,3837.0
Original,107.14931945800781,1042.8078409349546,43.3184491835332,34.52488079406321,-90.0,52.28663990825688,1.8,65536.0,75.4,31.465930526288325,3926.0
Edge Detection - Canny Edge,15.276031494140625,34669.13981070975,59.98800332393357,1314.5480094931554,-90.0,0.0,1.6,65536.0,1.0,184.4311753505035,5411.4
Edge Detection - Sobel Edge,6.441839599609375,2017.9683365647682,13.094296497322693,52.65972345867194,-90.0,0.0,1.8,65536.0,1.0,43.54019799961407,3451.8
Original,107.14931945800781,1042.8078409349546,43.3184491835332,34.52488079406321,-90.0,52.28663990825688,1.8,65536.0,75.4,31.465930526288325,3926.0
